id,column_id,serial_number,model_type,building_type,elevator_status,date_of_install,date_of_inspect,inspect_certificate,information,notes
293,127,19XFB4F37EE690292,Standard,Commercial,Active,2018/12/17,2016/07/14,23-E3-6A-3F-5A-10,Morbi non quam nec dui luctus rutrum.,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
294,63,1GKMCCE33AR022122,Standard,Hybrid,Active,2016/02/21,2018/08/15,AF-61-B0-B7-54-5D,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,Maecenas ut massa quis augue luctus tincidunt.
295,139,WBA3C1C50DK404988,Standard,Residential,Active,2019/02/07,2017/06/17,10-02-D2-36-D9-56,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,Fusce consequat. Nulla nisl. Nunc nisl.
296,95,2HNYD18996H470039,Standard,Hybrid,Active,2016/05/11,2016/11/21,61-8C-02-F2-9D-A9,In congue.,Cras non velit nec nisi vulputate nonummy.
297,170,5UMBT935X7L560298,Excelium,Residential,Inactive,2019/02/02,2016/09/15,AC-FE-36-02-FB-4F,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",Proin risus.
298,156,5J8TB3H33GL414665,Premium,Commercial,Active,2016/06/30,2018/09/25,69-67-D4-91-4B-92,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.","Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
299,185,1FMJK1G53EE222590,Standard,Residential,Active,2016/08/15,2016/09/12,D2-6D-90-D4-82-A6,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",Etiam justo. Etiam pretium iaculis justo.
300,1,WBANE53517C923119,Premium,Residential,Active,2016/01/03,2016/06/10,DA-82-7E-CB-F4-FD,Praesent lectus.,Aliquam sit amet diam in magna bibendum imperdiet.
301,186,5FPYK1F26CB241098,Standard,Commercial,Active,2018/06/08,2016/07/18,6E-DF-6D-8F-D8-D5,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",Phasellus in felis. Donec semper sapien a libero. Nam dui.
302,7,2C3CCASTXCH129840,Premium,Hybrid,Inactive,2017/10/31,2016/01/12,A3-45-2B-42-0C-09,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.
303,13,WAUHMBFC2EN549064,Excelium,Commercial,Active,2016/12/18,2017/05/02,E4-5F-B6-00-3D-6F,Nullam molestie nibh in lectus. Pellentesque at nulla.,Integer ac leo. Pellentesque ultrices mattis odio.
304,124,JTDKN3DU0B0355164,Standard,Residential,Active,2018/07/20,2017/01/14,67-27-9C-5A-36-65,In congue.,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
305,72,WAULFAFR8DA433876,Excelium,Corporate,Active,2018/12/16,2017/05/30,0E-78-3A-CA-82-58,Nullam molestie nibh in lectus.,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien."
306,55,SCFAB22362K014964,Standard,Hybrid,Intervention_Needed,2016/09/23,2016/05/25,31-CE-2F-3C-C4-7C,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.
307,147,4T1BF1FK2FU430566,Standard,Corporate,Active,2016/02/09,2016/03/21,29-F2-B8-A1-02-58,Aliquam quis turpis eget elit sodales scelerisque.,Etiam pretium iaculis justo. In hac habitasse platea dictumst.
308,129,JH4KB26579C173557,Standard,Corporate,Active,2016/06/29,2016/07/14,23-F6-38-84-9C-45,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
309,13,5N1AR2MM5FC158601,Premium,Residential,Active,2018/08/16,2017/08/28,31-FB-80-FC-D3-BD,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
310,64,WA1YD54B32N856683,Excelium,Corporate,Active,2018/04/03,2017/04/15,22-FB-B6-FC-C3-EB,In hac habitasse platea dictumst.,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
311,117,SAJWA0ES6EP151197,Excelium,Corporate,Active,2018/11/24,2016/04/05,C6-C7-EB-CE-38-5A,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.","Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
312,15,JN1CV6FE5AM875978,Premium,Hybrid,Active,2016/04/23,2017/03/05,AC-45-93-22-7D-66,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",Fusce posuere felis sed lacus.
313,165,19UYA42441A080987,Premium,Hybrid,Intervention_Needed,2018/04/15,2016/12/05,B0-24-27-D4-9D-57,In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
314,81,1N6AD0CW5EN952296,Excelium,Corporate,Inactive,2018/01/31,2017/09/13,C7-8C-C8-8F-6C-C6,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",Maecenas ut massa quis augue luctus tincidunt.
315,146,4T1BD1FK5EU874660,Standard,Hybrid,Active,2018/02/01,2016/07/01,A2-72-61-D9-22-29,Nam dui.,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
316,65,19UUA56781A450542,Premium,Hybrid,Active,2016/08/16,2016/04/02,0D-8D-5D-8A-B2-2E,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,"Nunc rhoncus dui vel sem. Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
317,181,3N1BC1CP5CK535355,Excelium,Commercial,Active,2016/10/17,2016/07/18,BA-70-05-91-64-3E,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",Donec quis orci eget orci vehicula condimentum.
318,113,1GYFC53219R367570,Premium,Commercial,Active,2017/05/19,2017/05/17,1A-AC-2E-8C-21-71,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,Morbi a ipsum. Integer a nibh.
319,37,WAUKF98E47A264531,Excelium,Hybrid,Inactive,2018/01/16,2016/04/24,33-9F-0B-2D-AB-B7,Vestibulum rutrum rutrum neque.,Etiam vel augue. Vestibulum rutrum rutrum neque.
320,83,3C6JD6DT3CG663442,Excelium,Commercial,Active,2018/11/15,2018/08/18,C6-B9-CD-2F-90-7D,Duis bibendum. Morbi non quam nec dui luctus rutrum.,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
321,120,WA1YL64B24N142457,Standard,Hybrid,Active,2017/04/24,2016/06/05,78-90-20-42-A8-E4,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
322,31,JN8AE2KPXE9797604,Excelium,Residential,Active,2016/04/20,2016/01/26,0E-F1-E3-E9-48-6F,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus.,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.
323,20,KNALN4D76E5357204,Standard,Residential,Active,2016/01/02,2017/11/16,BF-1C-ED-A6-EE-2C,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.","Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
324,198,1N4AL3AP7EC914413,Premium,Corporate,Active,2018/12/19,2016/10/14,52-C5-7A-40-A4-65,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",Sed accumsan felis. Ut at dolor quis odio consequat varius.
325,3,1FMEU8DE2AU463680,Standard,Residential,Active,2016/03/26,2018/08/28,2D-D9-5F-C8-EF-CC,Suspendisse accumsan tortor quis turpis.,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.
326,82,JHMZF1C47BS186426,Standard,Commercial,Intervention_Needed,2017/07/05,2017/01/31,99-24-49-05-9C-6F,Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.
327,156,WBAVC73547A823383,Excelium,Commercial,Active,2018/10/16,2016/07/31,5C-4E-A9-6D-C0-91,Sed vel enim sit amet nunc viverra dapibus.,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.
328,117,JN1CV6AP8DM825122,Excelium,Corporate,Active,2017/08/14,2018/04/20,54-56-BB-38-C4-84,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",Phasellus in felis.
329,132,WA1CMAFE6ED434430,Standard,Hybrid,Active,2017/07/17,2016/03/17,D8-71-0F-77-6B-C7,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
330,81,2T1BU4EE3DC673885,Excelium,Residential,Inactive,2016/09/29,2018/07/30,7B-52-5B-43-87-1D,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.","Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
331,70,5UXFB93542L219222,Standard,Residential,Intervention_Needed,2018/06/23,2016/03/24,10-38-4B-50-DE-4B,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",Aenean fermentum.
332,37,WAULT58EX3A433757,Premium,Corporate,Active,2018/11/21,2018/07/03,CB-76-1D-FC-26-8D,Cras non velit nec nisi vulputate nonummy.,Nulla tellus. In sagittis dui vel nisl. Duis ac nibh.
333,87,3C3CFFCR9DT127240,Premium,Commercial,Active,2018/10/26,2018/06/28,67-7F-87-AF-4B-70,Suspendisse potenti.,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.
334,163,KM8NU4CC6BU909570,Excelium,Commercial,Intervention_Needed,2016/02/25,2017/08/15,F5-96-49-C5-58-5A,Nulla mollis molestie lorem.,Nulla facilisi.
335,181,KMHFH4JG5FA063907,Standard,Commercial,Intervention_Needed,2017/05/08,2017/10/27,B6-70-F7-28-E5-71,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.","Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat. In congue."
336,124,WVGAV7AX0BW153323,Premium,Corporate,Active,2017/03/22,2018/10/22,6E-B1-9A-78-7F-C7,Nulla ut erat id mauris vulputate elementum.,In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.
337,155,4USFE43557L122785,Excelium,Residential,Active,2017/02/05,2016/02/23,B1-18-67-34-EF-83,Vivamus vel nulla eget eros elementum pellentesque.,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.
338,98,1N6AD0CU0CN617295,Excelium,Commercial,Active,2016/09/09,2017/03/01,AD-53-20-49-47-1E,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
339,40,WBAWC335X9P621712,Excelium,Corporate,Active,2017/12/18,2017/10/03,AA-5B-83-D6-04-0E,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.",Suspendisse ornare consequat lectus.
340,81,KNAFT4A2XB5846597,Premium,Residential,Active,2018/10/21,2017/01/07,90-BC-0C-46-68-A1,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",Donec posuere metus vitae ipsum. Aliquam non mauris.
341,40,WAUBF78E88A565969,Excelium,Commercial,Active,2019/01/19,2016/10/10,64-0F-27-AC-EB-27,Suspendisse potenti. In eleifend quam a odio.,Nunc purus. Phasellus in felis.
342,171,WVWGU7AN1CE591730,Premium,Commercial,Active,2017/01/19,2018/08/21,98-20-F7-AD-1F-B2,Phasellus in felis.,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
343,6,WAUBGAFCXCN881502,Standard,Residential,Active,2016/07/06,2016/04/06,00-27-F9-49-5A-0C,In hac habitasse platea dictumst.,Fusce posuere felis sed lacus.
344,88,KNADH5A32B6998858,Standard,Hybrid,Active,2018/07/22,2016/03/09,00-01-9F-F6-FD-24,Praesent blandit lacinia erat.,Nunc purus. Phasellus in felis.
345,128,1G6DJ5EG3A0289512,Premium,Residential,Active,2018/04/30,2018/12/29,89-09-1E-C7-82-4A,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.","Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
346,3,5FNYF3H28DB524092,Standard,Corporate,Active,2017/11/01,2017/05/18,37-EF-E0-04-FB-0C,In sagittis dui vel nisl.,Quisque id justo sit amet sapien dignissim vestibulum.
347,78,YV1672MC8BJ144246,Standard,Commercial,Active,2017/07/21,2018/02/09,C0-D8-28-BA-05-73,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
348,11,KMHHU6KJ5FU141062,Excelium,Hybrid,Intervention_Needed,2016/07/16,2017/12/26,4A-FA-AF-13-44-FF,In hac habitasse platea dictumst.,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
349,14,WBAFR9C53BD486243,Premium,Commercial,Active,2017/04/02,2017/02/14,EB-FB-EA-91-E3-75,Aenean lectus. Pellentesque eget nunc.,Morbi non quam nec dui luctus rutrum.
350,69,1G6DP8E3XD0152259,Excelium,Corporate,Active,2018/05/11,2018/12/29,EB-99-6C-E5-85-9C,Integer a nibh.,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis."
351,154,1FTKR1AD9AP908071,Excelium,Residential,Active,2016/08/17,2018/04/10,36-B4-21-A4-AF-F5,Nam nulla.,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
352,29,YV1672MK2A2636206,Standard,Commercial,Intervention_Needed,2016/04/25,2017/11/07,1B-BB-FE-E1-2A-DE,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.","Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
353,148,2T1KU4EE7CC140503,Standard,Commercial,Active,2018/08/28,2017/01/09,1C-1A-26-C6-2D-41,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.","Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
354,64,SCFEBBAK6BG012130,Premium,Corporate,Active,2017/06/28,2018/03/16,95-18-A9-C2-82-89,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",Sed vel enim sit amet nunc viverra dapibus.
355,198,WBSBL93454P407658,Excelium,Commercial,Active,2018/07/24,2018/09/15,DD-C4-F0-BF-A8-0A,Donec quis orci eget orci vehicula condimentum.,Vestibulum sed magna at nunc commodo placerat.
356,155,2T1BU4EE7DC189346,Premium,Residential,Active,2018/10/01,2016/01/07,CF-F6-D4-1E-66-2C,Nullam varius.,Nam nulla.
357,123,WBAWC33518P595662,Premium,Hybrid,Active,2017/11/02,2016/10/21,30-28-67-C6-84-A4,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.","Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
358,188,3C4PDDAG6FT975510,Premium,Corporate,Active,2017/08/11,2017/01/20,83-71-AE-69-13-7C,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.,Nunc rhoncus dui vel sem. Sed sagittis.
359,104,ML32A3HJ1EH824427,Standard,Commercial,Active,2016/05/02,2016/03/15,0D-A9-5A-44-A4-3B,Pellentesque ultrices mattis odio.,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
360,63,JN8AZ1MU7AW244633,Excelium,Hybrid,Active,2016/07/01,2018/05/02,6C-FC-D9-C8-B4-17,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
361,145,1C3CDWBA1CD494574,Standard,Residential,Active,2017/03/28,2018/04/11,59-FD-6E-3C-6E-B2,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
362,158,WBAPN73559A191869,Standard,Hybrid,Active,2018/01/30,2016/07/02,54-C1-FD-AF-9C-E4,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.","Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim."
363,1,TRUSC28N141652496,Excelium,Commercial,Active,2017/07/07,2016/10/04,17-45-4F-F6-0B-82,Vestibulum rutrum rutrum neque.,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
364,54,WA1LGBFE2ED183497,Standard,Residential,Active,2017/06/03,2019/03/10,B3-AD-D4-31-5F-29,Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices."
365,172,3C4PDDDG2FT415690,Premium,Corporate,Active,2018/10/08,2016/10/18,FE-C8-C3-BB-29-7B,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,Cras in purus eu magna vulputate luctus.
366,198,WAUKG98E76A502304,Premium,Residential,Intervention_Needed,2019/01/31,2018/05/09,4D-D3-48-9B-47-49,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.
367,26,WBAYE8C57ED785835,Premium,Commercial,Active,2018/10/24,2017/10/11,05-48-DC-AE-6C-F8,Aenean fermentum.,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.
368,178,1D7RB1CP5AS859385,Premium,Hybrid,Active,2016/03/10,2016/05/03,96-24-E4-F5-EE-01,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat. In congue.",Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.
369,132,JTDJTUD36ED616017,Excelium,Residential,Intervention_Needed,2018/07/17,2016/07/04,6A-DB-1B-48-1F-4B,Morbi a ipsum. Integer a nibh. In quis justo.,Duis consequat dui nec nisi volutpat eleifend.
370,140,KMHGC4DE9BU637740,Excelium,Hybrid,Active,2016/09/30,2018/01/15,D6-F5-46-3E-82-75,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",Nulla tellus. In sagittis dui vel nisl.
371,128,1G4HP52K04U734500,Standard,Corporate,Active,2018/11/27,2018/11/08,5E-FF-EE-81-D4-AB,Morbi vel lectus in quam fringilla rhoncus.,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
372,142,5TFBW5F14CX368813,Standard,Commercial,Active,2018/12/01,2017/02/07,6D-E3-DE-18-9E-B9,Donec semper sapien a libero. Nam dui.,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
373,198,3C6TD4DT2CG742971,Premium,Corporate,Active,2017/10/13,2018/03/12,F7-94-4E-E1-AE-F4,In quis justo. Maecenas rhoncus aliquam lacus.,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc."
374,77,WAUVT54B54N299190,Premium,Residential,Active,2018/08/11,2018/12/17,B2-EE-4A-FB-1B-88,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",Suspendisse potenti.
375,67,SCFEBBCF6CG287921,Premium,Corporate,Active,2018/03/02,2017/04/18,91-41-9D-EE-3E-BC,Praesent blandit. Nam nulla.,Quisque porta volutpat erat.
376,61,1G4GB5GR8FF673520,Premium,Hybrid,Active,2016/10/27,2016/03/07,0A-32-77-2E-5E-77,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.
377,12,3C3CFFBR1ET781667,Standard,Residential,Active,2018/04/10,2019/02/09,F1-79-7D-3C-FB-FA,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.
378,149,WDDGF4HB3EA359621,Excelium,Commercial,Intervention_Needed,2016/08/14,2017/05/13,E1-9E-A5-BF-05-BE,Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.,Suspendisse potenti. Cras in purus eu magna vulputate luctus.
379,63,WAUVFAFR5CA111221,Premium,Residential,Active,2016/05/10,2018/06/20,63-63-1D-80-6C-BF,Cras in purus eu magna vulputate luctus.,Nam nulla.
380,48,1HGCR6F54EA535053,Excelium,Residential,Active,2017/05/09,2016/07/11,DD-B7-E5-03-A8-F0,Aenean auctor gravida sem.,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
381,132,1C4RDHDG4EC123954,Excelium,Corporate,Active,2017/06/05,2017/04/29,47-35-B8-86-C0-92,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.","Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue."
382,20,WAUWGAFB3AN394633,Excelium,Residential,Active,2016/10/16,2016/08/11,BD-44-1E-8A-8F-66,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus.
383,160,WAUDH78E27A658911,Standard,Residential,Active,2016/01/10,2016/09/07,7C-6A-23-56-F8-2D,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.","Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
384,3,SCBZK22E41C323203,Excelium,Residential,Active,2018/12/09,2016/12/07,8F-8D-9E-27-38-33,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
385,193,SCBLF34F32C237923,Standard,Corporate,Active,2017/05/04,2017/10/30,C1-E1-71-26-5A-51,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,Morbi a ipsum. Integer a nibh. In quis justo.
386,100,WBAKF9C5XDE760140,Excelium,Hybrid,Active,2016/11/22,2016/07/23,B3-63-97-04-27-C4,Quisque ut erat.,Proin interdum mauris non ligula pellentesque ultrices.
387,17,WBADX7C52DE501071,Premium,Commercial,Active,2016/06/25,2017/03/17,67-BD-E7-24-CD-05,Etiam vel augue.,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
388,102,1G6DH5E5XD0984035,Excelium,Residential,Active,2017/12/30,2017/11/09,F3-15-0D-CF-8B-E0,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
389,61,KMHGH4JH7FU318410,Standard,Commercial,Intervention_Needed,2017/12/21,2018/11/17,68-E9-6B-7E-B9-03,Phasellus sit amet erat. Nulla tempus.,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
390,93,WAUJC58E45A489123,Excelium,Hybrid,Intervention_Needed,2016/10/27,2017/05/14,92-9D-93-E7-DA-2F,In hac habitasse platea dictumst.,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
391,105,5TFBY5F13CX416618,Standard,Commercial,Intervention_Needed,2019/01/21,2017/02/25,69-4C-3D-EA-3B-0E,Praesent lectus.,Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst.
392,70,WA1VFAFL1EA740079,Excelium,Hybrid,Active,2018/02/21,2016/07/01,47-3A-AA-3C-95-9E,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,Pellentesque ultrices mattis odio. Donec vitae nisi.
393,108,WBA6A0C5XFD093381,Standard,Commercial,Inactive,2019/02/20,2019/01/19,82-9C-D3-6C-5D-63,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",Fusce posuere felis sed lacus.
